24389   3.272726e-003   3.272726e-003   3.272726e-003
  14341  1.636363e-003  1.633116e-004  1.976298e-003    6  14342  14370  15182  14340  14312  13500      0      0  44386  44387  44388  44383  44284  41836
  14342  1.749674e-003  1.633116e-004  1.976298e-003    6  14343  14371  15183  14341  14313  13501      0      0  44389  44390  44391  44386  44288  41839
  14343  1.862986e-003  1.633116e-004  1.976298e-003    6  14344  14372  15184  14342  14314  13502      0      0  44392  44393  44394  44389  44292  41842
  14344  1.976298e-003  1.633116e-004  1.976298e-003    6  14345  14373  15185  14343  14315  13503      0      0  44395  44396  44397  44392  44296  41845
  14345  2.089609e-003  1.633116e-004  1.976298e-003    6  14346  14374  15186  14344  14316  13504      0      0  44398  44399  44400  44395  44300  41848
  14346  2.202921e-003  1.633116e-004  1.976298e-003    6  14347  14375  15187  14345  14317  13505      0      0  44401  44402  44403  44398  44304  41851
  14347  2.316233e-003  1.633116e-004  1.976298e-003    6  14348  14376  15188  14346  14318  13506      0      0  44404  44405  44406  44401  44308  41854
  14348  2.429544e-003  1.633116e-004  1.976298e-003    6  14349  14377  15189  14347  14319  13507      0      0  44407  44408  44409  44404  44312  41857
  14349  2.542856e-003  1.633116e-004  1.976298e-003    6  14350  14378  15190  14348  14320  13508      0      0  44410  44411  44412  44407  44316  41860
  14350  2.656167e-003  1.633116e-004  1.976298e-003    6  14351  14379  15191  14349  14321  13509      0      0  44413  44414  44415  44410  44320  41863
  14351  2.769479e-003  1.633116e-004  1.976298e-003    6  14352  14380  15192  14350  14322  13510      0      0  44416  44417  44418  44413  44324  41866
  14352  2.882791e-003  1.633116e-004  1.976298e-003    6  14353  14381  15193  14351  14323  13511      0      0  44419  44420  44421  44416  44328  41869
  14353  2.996102e-003  1.633116e-004  1.976298e-003    6  14354  14382  15194  14352  14324  13512      0      0  44422  44423  44424  44419  44332  41872
  14354  3.109414e-003  1.633116e-004  1.976298e-003    6  14355  14383  15195  14353  14325  13513      0      0  44425  44426  44427  44422  44336  41875
  14355  3.222726e-003  1.633116e-004  1.976298e-003    6      0  14384  15196  14354  14326  13514      0      1  44428  44429  44430  44425  44340  41878
  14356  5.000000e-005  2.766233e-004  1.976298e-003    6  14357  14385  15197     -1  14327  13515      1      0  44431  44432  44433  44434  44344  41881
  14357  1.633116e-004  2.766233e-004  1.976298e-003    6  14358  14386  15198  14356  14328  13516      0      0  44435  44436  44437  44431  44348  41885
  14358  2.766233e-004  2.766233e-004  1.976298e-003    6  14359  14387  15199  14357  14329  13517      0      0  44438  44439  44440  44435  44351  41888
  14359  3.899349e-004  2.766233e-004  1.976298e-003    6  14360  14388  15200  14358  14330  13518      0      0  44441  44442  44443  44438  44354  41891
  14360  5.032465e-004  2.766233e-004  1.976298e-003    6  14361  14389  15201  14359  14331  13519      0      0  44444  44445  44446  44441  44357  41894
  14361  6.165581e-004  2.766233e-004  1.976298e-003    6  14362  14390  15202  14360  14332  13520      0      0  44447  44448  44449  44444  44360  41897
  14362  7.298698e-004  2.766233e-004  1.976298e-003    6  14363  14391  15203  14361  14333  13521      0      0  44450  44451  44452  44447  44363  41900
  14363  8.431814e-004  2.766233e-004  1.976298e-003    6  14364  14392  15204  14362  14334  13522      0      0  44453  44454  44455  44450  44366  41903
  14364  9.564930e-004  2.766233e-004  1.976298e-003    6  14365  14393  15205  14363  14335  13523      0      0  44456  44457  44458  44453  44369  41906
  14365  1.069805e-003  2.766233e-004  1.976298e-003    6  14366  14394  15206  14364  14336  13524      0      0  44459  44460  44461  44456  44372  41909
  14366  1.183116e-003  2.766233e-004  1.976298e-003    6  14367  14395  15207  14365  14337  13525      0      0  44462  44463  44464  44459  44375  41912
  14367  1.296428e-003  2.766233e-004  1.976298e-003    6  14368  14396  15208  14366  14338  13526      0      0  44465  44466  44467  44462  44378  41915
  14368  1.409740e-003  2.766233e-004  1.976298e-003    6  14369  14397  15209  14367  14339  13527      0      0  44468  44469  44470  44465  44381  41918
  14369  1.523051e-003  2.766233e-004  1.976298e-003    6  14370  14398  15210  14368  14340  13528      0      0  44471  44472  44473  44468  44384  41921
  14370  1.636363e-003  2.766233e-004  1.976298e-003    6  14371  14399  15211  14369  14341  13529      0      0  44474  44475  44476  44471  44387  41924
  14371  1.749674e-003  2.766233e-004  1.976298e-003    6  14372  14400  15212  14370  14342  13530      0      0  44477  44478  44479  44474  44390  41927
  14372  1.862986e-003  2.766233e-004  1.976298e-003    6  14373  14401  15213  14371  14343  13531      0      0  44480  44481  44482  44477  44393  41930
  14373  1.976298e-003  2.766233e-004  1.976298e-003    6  14374  14402  15214  14372  14344  13532      0      0  44483  44484  44485  44480  44396  41933
  14374  2.089609e-003  2.766233e-004  1.976298e-003    6  14375  14403  15215  14373  14345  13533      0      0  44486  44487  44488  44483  44399  41936
  14375  2.202921e-003  2.766233e-004  1.976298e-003    6  14376  14404  15216  14374  14346  13534      0      0  44489  44490  44491  44486  44402  41939
  14376  2.316233e-003  2.766233e-004  1.976298e-003    6  14377  14405  15217  14375  14347  13535      0      0  44492  44493  44494  44489  44405  41942
  14377  2.429544e-003  2.766233e-004  1.976298e-003    6  14378  14406  15218  14376  14348  13536      0      0  44495  44496  44497  44492  44408  41945
  14378  2.542856e-003  2.766233e-004  1.976298e-003    6  14379  14407  15219  14377  14349  13537      0      0  44498  44499  44500  44495  44411  41948
  14379  2.656167e-003  2.766233e-004  1.976298e-003    6  14380  14408  15220  14378  14350  13538      0      0  44501  44502  44503  44498  44414  41951
  14380  2.769479e-003  2.766233e-004  1.976298e-003    6  14381  14409  15221  14379  14351  13539      0      0  44504  44505  44506  44501  44417  41954
  14381  2.882791e-003  2.766233e-004  1.976298e-003    6  14382  14410  15222  14380  14352  13540      0      0  44507  44508  44509  44504  44420  41957
  14382  2.996102e-003  2.766233e-004  1.976298e-003    6  14383  14411  15223  14381  14353  13541      0      0  44510  44511  44512  44507  44423  41960
  14383  3.109414e-003  2.766233e-004  1.976298e-003    6  14384  14412  15224  14382  14354  13542      0      0  44513  44514  44515  44510  44426  41963
  14384  3.222726e-003  2.766233e-004  1.976298e-003    6      0  14413  15225  14383  14355  13543      0      1  44516  44517  44518  44513  44429  41966
  14385  5.000000e-005  3.899349e-004  1.976298e-003    6  14386  14414  15226     -1  14356  13544      1      0  44519  44520  44521  44522  44432  41969
  14386  1.633116e-004  3.899349e-004  1.976298e-003    6  14387  14415  15227  14385  14357  13545      0      0  44523  44524  44525  44519  44436  41973
  14387  2.766233e-004  3.899349e-004  1.976298e-003    6  14388  14416  15228  14386  14358  13546      0      0  44526  44527  44528  44523  44439  41976
  14388  3.899349e-004  3.899349e-004  1.976298e-003    6  14389  14417  15229  14387  14359  13547      0      0  44529  44530  44531  44526  44442  41979
  14389  5.032465e-004  3.899349e-004  1.976298e-003    6  14390  14418  15230  14388  14360  13548      0      0  44532  44533  44534  44529  44445  41982
  14390  6.165581e-004  3.899349e-004  1.976298e-003    6  14391  14419  15231  14389  14361  13549      0      0  44535  44536  44537  44532  44448  41985
  14391  7.298698e-004  3.899349e-004  1.976298e-003    6  14392  14420  15232  14390  14362  13550      0      0  44538  44539  44540  44535  44451  41988
  14392  8.431814e-004  3.899349e-004  1.976298e-003    6  14393  14421  15233  14391  14363  13551      0      0  44541  44542  44543  44538  44454  41991
  14393  9.564930e-004  3.899349e-004  1.976298e-003    6  14394  14422  15234  14392  14364  13552      0      0  44544  44545  44546  44541  44457  41994
  14394  1.069805e-003  3.899349e-004  1.976298e-003    6  14395  14423  15235  14393  14365  13553      0      0  44547  44548  44549  44544  44460  41997
  14395  1.183116e-003  3.899349e-004  1.976298e-003    6  14396  14424  15236  14394  14366  13554      0      0  44550  44551  44552  44547  44463  42000
  14396  1.296428e-003  3.899349e-004  1.976298e-003    6  14397  14425  15237  14395  14367  13555      0      0  44553  44554  44555  44550  44466  42003
  14397  1.409740e-003  3.899349e-004  1.976298e-003    6  14398  14426  15238  14396  14368  13556      0      0  44556  44557  44558  44553  44469  42006
  14398  1.523051e-003  3.899349e-004  1.976298e-003    6  14399  14427  15239  14397  14369  13557      0      0  44559  44560  44561  44556  44472  42009
  14399  1.636363e-003  3.899349e-004  1.976298e-003    6  14400  14428  15240  14398  14370  13558      0      0  44562  44563  44564  44559  44475  42012
  14400  1.749674e-003  3.899349e-004  1.976298e-003    6  14401  14429  15241  14399  14371  13559      0      0  44565  44566  44567  44562  44478  42015
  14401  1.862986e-003  3.899349e-004  1.976298e-003    6  14402  14430  15242  14400  14372  13560      0      0  44568  44569  44570  44565  44481  42018
  14402  1.976298e-003  3.899349e-004  1.976298e-003    6  14403  14431  15243  14401  14373  13561      0      0  44571  44572  44573  44568  44484  42021
  14403  2.089609e-003  3.899349e-004  1.976298e-003    6  14404  14432  15244  14402  14374  13562      0      0  44574  44575  44576  44571  44487  42024
  14404  2.202921e-003  3.899349e-004  1.976298e-003    6  14405  14433  15245  14403  14375  13563      0      0  44577  44578  44579  44574  44490  42027
  14405  2.316233e-003  3.899349e-004  1.976298e-003    6  14406  14434  15246  14404  14376  13564      0      0  44580  44581  44582  44577  44493  42030
  14406  2.429544e-003  3.899349e-004  1.976298e-003    6  14407  14435  15247  14405  14377  13565      0      0  44583  44584  44585  44580  44496  42033
  14407  2.542856e-003  3.899349e-004  1.976298e-003    6  14408  14436  15248  14406  14378  13566      0      0  44586  44587  44588  44583  44499  42036
  14408  2.656167e-003  3.899349e-004  1.976298e-003    6  14409  14437  15249  14407  14379  13567      0      0  44589  44590  44591  44586  44502  42039
  14409  2.769479e-003  3.899349e-004  1.976298e-003    6  14410  14438  15250  14408  14380  13568      0      0  44592  44593  44594  44589  44505  42042
  14410  2.882791e-003  3.899349e-004  1.976298e-003    6  14411  14439  15251  14409  14381  13569      0      0  44595  44596  44597  44592  44508  42045
  14411  2.996102e-003  3.899349e-004  1.976298e-003    6  14412  14440  15252  14410  14382  13570      0      0  44598  44599  44600  44595  44511  42048
  14412  3.109414e-003  3.899349e-004  1.976298e-003    6  14413  14441  15253  14411  14383  13571      0      0  44601  44602  44603  44598  44514  42051
  14413  3.222726e-003  3.899349e-004  1.976298e-003    6      0  14442  15254  14412  14384  13572      0      1  44604  44605  44606  44601  44517  42054
  14414  5.000000e-005  5.032465e-004  1.976298e-003    6  14415  14443  15255     -1  14385  13573      1      0  44607  44608  44609  44610  44520  42057
  14415  1.633116e-004  5.032465e-004  1.976298e-003    6  14416  14444  15256  14414  14386  13574      0      0  44611  44612  44613  44607  44524  42061
  14416  2.766233e-004  5.032465e-004  1.976298e-003    6  14417  14445  15257  14415  14387  13575      0      0  44614  44615  44616  44611  44527  42064
  14417  3.899349e-004  5.032465e-004  1.976298e-003    6  14418  14446  15258  14416  14388  13576      0      0  44617  44618  44619  44614  44530  42067
  14418  5.032465e-004  5.032465e-004  1.976298e-003    6  14419  14447  15259  14417  14389  13577      0      0  44620  44621  44622  44617  44533  42070
  14419  6.165581e-004  5.032465e-004  1.976298e-003    6  14420  14448  15260  14418  14390  13578      0      0  44623  44624  44625  44620  44536  42073
  14420  7.298698e-004  5.032465e-004  1.976298e-003    6  14421  14449  15261  14419  14391  13579      0      0  44626  44627  44628  44623  44539  42076
  14421  8.431814e-004  5.032465e-004  1.976298e-003    6  14422  14450  15262  14420  14392  13580      0      0  44629  44630  44631  44626  44542  42079
  14422  9.564930e-004  5.032465e-004  1.976298e-003    6  14423  14451  15263  14421  14393  13581      0      0  44632  44633  44634  44629  44545  42082
  14423  1.069805e-003  5.032465e-004  1.976298e-003    6  14424  14452  15264  14422  14394  13582      0      0  44635  44636  44637  44632  44548  42085
  14424  1.183116e-003  5.032465e-004  1.976298e-003    6  14425  14453  15265  14423  14395  13583      0      0  44638  44639  44640  44635  44551  42088
  14425  1.296428e-003  5.032465e-004  1.976298e-003    6  14426  14454  15266  14424  14396  13584      0      0  44641  44642  44643  44638  44554  42091
  14426  1.409740e-003  5.032465e-004  1.976298e-003    6  14427  14455  15267  14425  14397  13585      0      0  44644  44645  44646  44641  44557  42094
  14427  1.523051e-003  5.032465e-004  1.976298e-003    6  14428  14456  15268  14426  14398  13586      0      0  44647  44648  44649  44644  44560  42097
  14428  1.636363e-003  5.032465e-004  1.976298e-003    6  14429  14457  15269  14427  14399  13587      0      0  44650  44651  44652  44647  44563  42100
